time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-29T14:03:29.400Z,30.259,67.633,10.0,3.4,mb,13.0,147.5,,0.74,us,usp000gmaq,2014-11-07T01:37:33.940Z,"16 km SSW of Ziarat, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-10-29T13:53:06.920Z,30.312,67.566,10.0,4.1,mb,16.0,147.5,,1.02,us,usp000gmap,2014-11-07T01:37:33.938Z,"17 km WSW of Ziarat, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-29T13:38:44.910Z,30.265,67.623,10.0,4.6,mb,54.0,144.7,,1.34,us,usp000gmam,2014-11-07T01:37:33.932Z,"16 km SW of Ziarat, Pakistan",earthquake,,,,14.0,reviewed,us,us
2008-10-29T13:28:38.550Z,30.333,67.659,10.0,3.5,mb,16.0,147.4,,1.11,us,usp000gmak,2014-11-07T01:37:33.931Z,"8 km SW of Ziarat, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-29T12:47:39.700Z,30.341,67.458,10.0,4.6,mb,35.0,147.4,,0.95,us,usp000gmad,2014-11-07T01:37:33.921Z,"17 km SSW of Alik Ghund, Pakistan",earthquake,,,,7.0,reviewed,us,us
2008-10-29T12:30:24.690Z,30.351,67.523,10.0,3.6,mb,20.0,147.4,,0.69,us,usp000gmab,2014-11-07T01:37:33.917Z,"15 km S of Alik Ghund, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-10-29T12:16:29.400Z,30.428,67.362,10.0,3.7,mb,19.0,147.4,,0.92,us,usp000gmaa,2014-11-07T01:37:33.915Z,"16 km WSW of Alik Ghund, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-10-29T12:11:45.900Z,30.232,67.659,10.0,4.5,mb,45.0,147.5,,1.13,us,usp000gma9,2014-11-07T01:37:33.911Z,"17 km SSW of Ziarat, Pakistan",earthquake,,,,8.0,reviewed,us,us
2008-10-29T12:03:20.160Z,30.354,67.531,10.0,4.5,mb,36.0,144.7,,0.75,us,usp000gma8,2014-11-07T01:37:33.908Z,"15 km S of Alik Ghund, Pakistan",earthquake,,,,6.0,reviewed,us,us
2008-10-29T11:56:20.500Z,30.401,67.386,10.0,4.3,mb,23.0,147.4,,1.18,us,usp000gma5,2014-11-07T01:37:33.903Z,"16 km SW of Alik Ghund, Pakistan",earthquake,,,,4.0,reviewed,us,us
2008-10-29T11:51:02.750Z,30.375,67.368,10.0,3.8,mb,17.0,142.4,,0.78,us,usp000gma4,2014-11-07T01:37:33.901Z,"19 km SW of Alik Ghund, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-29T11:32:43.130Z,30.598,67.455,14.0,6.4,mwc,277.0,26.7,,1.43,us,usp000gma2,2022-07-14T21:10:20.114Z,"13 km NNW of Alik Ghund, Pakistan",earthquake,,,,,reviewed,us,us
2008-10-29T09:44:17.620Z,30.454,67.491,10.0,3.8,mb,24.0,147.4,,0.73,us,usp000gm9y,2014-11-07T01:37:33.835Z,"4 km SW of Alik Ghund, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-29T07:59:00.010Z,30.377,67.532,10.0,4.8,mb,45.0,96.4,,1.21,us,usp000gm9r,2014-11-07T01:37:33.820Z,"12 km S of Alik Ghund, Pakistan",earthquake,,,,11.0,reviewed,us,us
2008-10-29T07:07:41.830Z,30.326,67.607,10.0,4.7,mb,41.0,147.4,,1.3,us,usp000gm9n,2014-11-07T01:37:33.813Z,"13 km WSW of Ziarat, Pakistan",earthquake,,,,16.0,reviewed,us,us
2008-10-29T06:43:26.160Z,30.462,67.658,10.0,4.8,mb,37.0,147.4,,1.18,us,usp000gm9m,2014-11-07T01:37:33.810Z,"10 km NW of Ziarat, Pakistan",earthquake,,,,9.0,reviewed,us,us
2008-10-29T06:15:19.580Z,30.315,67.619,10.0,4.7,mb,37.0,147.4,,1.23,us,usp000gm9k,2014-11-07T01:37:33.806Z,"12 km SW of Ziarat, Pakistan",earthquake,,,,11.0,reviewed,us,us
2008-10-29T04:49:17.280Z,30.143,67.608,10.0,3.6,mb,15.0,239.5,,0.97,us,usp000gm9g,2014-11-07T01:37:33.802Z,"28 km SSW of Ziarat, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-29T04:48:44.610Z,30.579,67.226,10.0,3.6,mb,11.0,237.8,,0.99,us,usp000gm9e,2014-11-07T01:37:33.799Z,"22 km E of Pishin, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-10-29T04:18:35.210Z,30.078,67.721,10.0,3.5,mb,8.0,239.8,,1.4,us,usp000gm9c,2014-11-07T01:37:33.796Z,"21 km W of Harnai, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-10-29T03:50:16.140Z,30.708,67.915,10.0,3.8,mb,20.0,242.5,,1.03,us,usp000gm9b,2014-11-07T01:37:33.794Z,"20 km ESE of Khadan Khak, Pakistan",earthquake,,,,3.0,reviewed,us,us
2008-10-29T02:58:47.020Z,30.56,67.364,10.0,4.6,mb,78.0,96.3,,0.76,us,usp000gm96,2014-11-07T01:37:33.779Z,"17 km WNW of Alik Ghund, Pakistan",earthquake,,,,23.0,reviewed,us,us
2008-10-29T01:54:17.260Z,30.348,67.587,10.0,4.3,mb,39.0,144.7,,1.35,us,usp000gm90,2014-11-07T01:37:33.760Z,"13 km WSW of Ziarat, Pakistan",earthquake,,,,6.0,reviewed,us,us
2008-10-29T01:54:02.010Z,30.376,67.578,10.0,3.6,mb,15.0,147.4,,1.01,us,usp000gm8z,2014-11-07T01:37:33.757Z,"13 km SSE of Alik Ghund, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-29T01:42:36.880Z,30.538,67.443,10.0,4.1,mb,26.0,147.3,,0.93,us,usp000gm8x,2014-11-07T01:37:33.681Z,"9 km NW of Alik Ghund, Pakistan",earthquake,,,,4.0,reviewed,us,us
2008-10-29T01:27:40.720Z,29.902,67.79,10.0,3.7,mb,17.0,240.3,,1.33,us,usp000gm8v,2014-11-07T01:37:33.481Z,"26 km SSW of Harnai, Pakistan",earthquake,,,,3.0,reviewed,us,us
2008-10-29T01:22:22.490Z,30.442,67.393,10.0,3.6,mb,21.0,147.4,,1.05,us,usp000gm8u,2014-11-07T01:37:33.479Z,"13 km WSW of Alik Ghund, Pakistan",earthquake,,,,3.0,reviewed,us,us
2008-10-29T01:12:24.560Z,30.544,67.788,10.0,4.1,mb,39.0,144.6,,1.29,us,usp000gm8t,2014-11-07T01:37:33.473Z,"18 km NNE of Ziarat, Pakistan",earthquake,,,,5.0,reviewed,us,us
2008-10-29T00:31:55.580Z,30.42,67.684,10.0,4.8,mb,64.0,96.4,,0.96,us,usp000gm8q,2014-11-07T01:37:33.385Z,"5 km NW of Ziarat, Pakistan",earthquake,,,,20.0,reviewed,us,us
2008-10-29T00:12:26.080Z,30.618,67.682,10.0,4.1,mb,23.0,191.0,,0.86,us,usp000gm8p,2014-11-07T01:37:33.322Z,"15 km S of Khadan Khak, Pakistan",earthquake,,,,4.0,reviewed,us,us
2008-10-28T23:54:09.420Z,30.289,68.006,10.0,4.2,mb,45.0,147.4,,0.96,us,usp000gm8n,2014-11-07T01:37:33.317Z,"21 km NNE of Harnai, Pakistan",earthquake,,,,10.0,reviewed,us,us
2008-10-28T23:42:38.940Z,30.114,67.767,10.0,3.7,mb,14.0,239.8,,0.71,us,usp000gm8j,2014-11-07T01:37:33.302Z,"16 km W of Harnai, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-28T23:28:52.420Z,30.125,67.823,10.0,4.2,mb,11.0,184.6,,0.79,us,usp000gm8h,2014-11-07T01:37:33.299Z,"11 km WNW of Harnai, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-28T23:09:57.650Z,30.639,67.351,15.0,6.4,mwc,365.0,23.9,,0.84,us,usp000gm8g,2024-06-11T01:23:24.659Z,"23 km NW of Alik Ghund, Pakistan",earthquake,,,,,reviewed,us,us
2008-10-28T22:33:08.530Z,30.563,67.444,10.0,5.3,mwc,148.0,36.8,,0.84,us,usp000gm8d,2016-11-10T02:03:19.461Z,"11 km NW of Alik Ghund, Pakistan",earthquake,,,,,reviewed,us,gcmt
2008-10-28T09:56:51.930Z,36.56,71.248,116.6,4.2,mb,16.0,187.0,,1.29,us,usp000gm6v,2014-11-07T01:37:33.063Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,,12.7,,6.0,reviewed,us,us
2008-10-27T05:39:35.300Z,36.26,68.767,51.5,3.2,mb,10.0,227.7,,1.38,us,usp000gm46,2014-11-07T01:37:32.812Z,"15 km NNE of Baghl?n, Afghanistan",earthquake,,31.7,,1.0,reviewed,us,us
2008-10-26T01:28:56.060Z,36.49,70.683,210.0,5.7,mwb,367.0,26.7,,0.91,us,usp000gm1j,2022-07-14T21:04:43.138Z,"43 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2008-10-25T13:43:27.400Z,36.746,71.215,142.5,4.4,mb,10.0,192.1,,0.62,us,usp000gm0k,2014-11-07T01:37:32.317Z,"29 km WNW of Ashk?sham, Afghanistan",earthquake,,34.3,,5.0,reviewed,us,us
2008-10-24T18:04:46.530Z,36.558,71.252,223.2,4.4,mb,24.0,107.2,,1.36,us,usp000gkyn,2014-11-07T01:37:32.087Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,,12.0,,13.0,reviewed,us,us
2008-10-24T06:57:44.680Z,34.452,73.507,10.0,3.4,mb,17.0,144.7,,1.06,us,usp000gkxb,2014-11-07T01:37:31.995Z,"9 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-10-23T21:49:39.060Z,35.882,71.254,105.1,4.3,mb,24.0,110.0,,1.18,us,usp000gkwa,2014-11-07T01:37:31.850Z,"59 km NNE of P?r?n, Afghanistan",earthquake,,11.6,,12.0,reviewed,us,us
2008-10-20T05:21:43.950Z,35.99,71.262,89.6,4.5,mb,67.0,86.4,,1.02,us,usp000gkn0,2014-11-07T01:37:30.697Z,"70 km NNE of P?r?n, Afghanistan",earthquake,,6.8,,19.0,reviewed,us,us
2008-10-19T01:19:16.540Z,36.326,71.316,106.6,3.9,mb,20.0,192.2,,0.84,us,usp000gkj5,2014-11-07T01:37:30.295Z,"44 km SSW of Ashk?sham, Afghanistan",earthquake,,9.1,,3.0,reviewed,us,us
2008-10-18T09:23:19.300Z,36.367,71.461,108.8,4.0,mb,36.0,94.1,,1.15,us,usp000gkgr,2014-11-07T01:37:30.148Z,"35 km S of Ashk?sham, Afghanistan",earthquake,,8.4,,3.0,reviewed,us,us
2008-10-17T21:18:53.990Z,36.72,71.702,97.2,4.1,mb,32.0,103.3,,0.91,us,usp000gkfp,2014-11-07T01:37:30.020Z,"7 km E of Ishqoshim, Tajikistan",earthquake,,7.5,,6.0,reviewed,us,us
2008-10-16T19:02:42.180Z,29.39,69.853,35.0,3.9,mb,25.0,147.9,,1.04,us,usp000gkdb,2014-11-07T01:37:29.782Z,"54 km WSW of Dajal, Pakistan",earthquake,,,,7.0,reviewed,us,us
2008-10-16T10:26:33.620Z,24.79,61.543,10.0,3.9,mb,12.0,238.0,,1.11,us,usp000gkcf,2014-11-07T01:37:29.711Z,"35 km SW of Jiwani, Pakistan",earthquake,,,,4.0,reviewed,us,us
2008-10-16T01:52:23.750Z,36.536,71.385,232.8,3.5,mb,12.0,189.4,,0.98,us,usp000gkbp,2014-11-07T01:37:29.636Z,"21 km SW of Ashk?sham, Afghanistan",earthquake,,10.3,,1.0,reviewed,us,us
2008-10-15T17:13:04.080Z,34.517,73.665,10.0,3.4,mb,24.0,144.6,,1.1,us,usp000gkat,2014-11-07T01:37:29.406Z,"24 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,2.0,reviewed,us,us
2008-10-14T12:27:43.280Z,36.723,71.29,88.6,4.2,mb,33.0,93.6,,1.14,us,usp000gk88,2014-11-07T01:37:28.933Z,"22 km WNW of Ashk?sham, Afghanistan",earthquake,,8.4,,5.0,reviewed,us,us
2008-10-13T08:07:44.310Z,36.187,71.001,122.7,5.3,mwc,197.0,44.1,,0.82,us,usp000gk56,2016-11-10T02:02:42.362Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-11T05:14:52.370Z,36.492,70.995,192.7,4.2,mb,32.0,95.0,,0.79,us,usp000gjxt,2014-11-07T01:37:27.217Z,"43 km SSE of Jurm, Afghanistan",earthquake,,5.7,,3.0,reviewed,us,us
2008-10-09T23:30:21.800Z,36.626,71.059,223.9,3.5,mb,21.0,182.9,,0.98,us,usp000gjtp,2014-11-07T01:37:26.551Z,"33 km SE of Jurm, Afghanistan",earthquake,,9.6,,3.0,reviewed,us,us
2008-10-07T08:42:45.790Z,34.817,73.937,41.6,3.5,mb,31.0,94.7,,1.12,us,usp000gjmh,2014-11-07T01:37:24.853Z,"65 km NE of Muzaffar?b?d, Pakistan",earthquake,,9.1,,2.0,reviewed,us,us
2008-10-07T02:52:34.740Z,36.618,71.522,172.0,4.7,mb,183.0,63.9,,0.76,us,usp000gjm1,2014-11-07T01:37:24.785Z,"7 km S of Ashk?sham, Afghanistan",earthquake,,4.4,,119.0,reviewed,us,us
2008-10-06T21:57:33.590Z,34.074,69.992,10.0,4.2,mb,35.0,76.4,,1.15,us,usp000gjkk,2014-11-07T01:37:24.747Z,"33 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,8.0,reviewed,us,us
2008-10-06T16:17:43.280Z,36.257,70.978,103.7,4.5,mb,20.0,143.9,,1.07,us,usp000gjjq,2014-11-07T01:37:24.670Z,"68 km S of Jurm, Afghanistan",earthquake,,17.6,,6.0,reviewed,us,us
2008-10-06T14:37:57.790Z,33.671,69.533,10.0,4.3,mb,36.0,95.8,,1.04,us,usp000gjje,2014-11-07T01:37:24.649Z,"29 km ENE of Gardez, Afghanistan",earthquake,,,,7.0,reviewed,us,us
2008-10-05T22:56:28.930Z,33.886,69.47,10.0,6.0,mwc,312.0,47.8,,1.09,us,usp000gjf6,2022-07-14T20:38:52.876Z,"35 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-04T23:36:33.070Z,36.534,70.963,199.1,4.3,mb,26.0,93.1,,1.08,us,usp000gjbj,2014-11-07T01:37:23.752Z,"38 km SSE of Jurm, Afghanistan",earthquake,,8.1,,9.0,reviewed,us,us
2008-10-04T16:26:40.150Z,36.185,71.15,107.1,4.5,mb,15.0,102.1,,1.14,us,usp000gjat,2014-11-07T01:37:23.633Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,10.5,,5.0,reviewed,us,us
2008-10-03T16:03:10.300Z,36.633,70.982,223.8,4.6,mb,41.0,91.6,,0.95,us,usp000gj7z,2014-11-07T01:37:23.090Z,"28 km SSE of Jurm, Afghanistan",earthquake,,5.9,,17.0,reviewed,us,us
2008-10-03T12:37:35.780Z,36.614,70.9,186.1,4.6,mb,26.0,90.9,,1.19,us,usp000gj7p,2014-11-07T01:37:22.894Z,"28 km SSE of Jurm, Afghanistan",earthquake,,9.0,,9.0,reviewed,us,us
2008-10-01T08:32:49.760Z,36.499,70.95,192.8,3.7,mb,20.0,94.2,,0.97,us,usp000gj2h,2014-11-07T01:37:19.789Z,"41 km SSE of Jurm, Afghanistan",earthquake,,7.5,,1.0,reviewed,us,us
2008-09-29T04:49:53.440Z,36.588,71.034,230.4,4.5,mb,19.0,103.9,,1.29,us,usp000ghxp,2014-11-07T01:37:16.276Z,"35 km SSE of Jurm, Afghanistan",earthquake,,10.6,,12.0,reviewed,us,us
2008-09-28T09:39:54.790Z,36.635,71.503,97.1,4.5,mb,34.0,97.1,,1.09,us,usp000ghvs,2014-11-07T01:37:15.997Z,"6 km SSW of Ashk?sham, Afghanistan",earthquake,,7.9,,3.0,reviewed,us,us
2008-09-27T04:40:03.370Z,34.972,73.657,56.4,4.1,mb,28.0,138.4,,0.74,us,usp000ghtt,2014-11-07T01:37:15.740Z,"66 km ENE of Battagram, Pakistan",earthquake,,7.9,,5.0,reviewed,us,us
2008-09-26T01:43:50.000Z,31.61,60.24,22.0,4.0,mb,36.0,102.9,,,us,usp000ghr4,2014-11-07T01:37:15.009Z,"135 km WNW of Z?bol, Iran",earthquake,,,,6.0,reviewed,teh,us
2008-09-24T17:59:33.550Z,36.153,71.253,99.6,5.2,mwc,226.0,37.7,,1.19,us,usp000ghn8,2016-11-10T02:02:00.277Z,"63 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-09-24T12:04:54.970Z,36.487,71.02,201.0,4.6,mb,157.0,33.4,,0.91,us,usp000ghmp,2014-11-07T01:37:14.617Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,81.0,reviewed,us,us
2008-09-24T09:07:37.700Z,34.261,69.577,12.8,3.8,mb,21.0,178.7,,1.22,us,usp000ghmg,2014-11-07T01:37:14.606Z,"11 km NNW of ?uk?mat? Azrah, Afghanistan",earthquake,,12.2,,2.0,reviewed,us,us
2008-09-23T19:14:44.210Z,36.224,71.384,102.4,4.6,mb,30.0,103.7,,1.13,us,usp000ghk6,2014-11-07T01:37:14.425Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,9.0,,19.0,reviewed,us,us
2008-09-23T14:24:44.570Z,34.715,73.659,35.0,3.9,mb,36.0,144.5,,1.28,us,usp000ghk0,2014-11-07T01:37:14.413Z,"41 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1.0,reviewed,us,us
2008-09-23T04:34:06.100Z,33.01,60.154,5.9,4.2,mblg,40.0,56.5,,,us,usp000ghjh,2014-11-07T01:37:14.368Z,"88 km E of B?rjand, Iran",earthquake,,,,,reviewed,teh,teh
2008-09-22T09:07:35.980Z,36.241,70.949,106.2,4.7,mb,24.0,198.5,,0.7,us,usp000ghh7,2014-11-07T01:37:14.206Z,"69 km S of Jurm, Afghanistan",earthquake,,11.5,,9.0,reviewed,us,us
2008-09-22T00:11:23.720Z,36.086,73.7,56.8,4.7,mb,140.0,56.4,,1.3,us,usp000ghgm,2014-11-07T01:37:14.107Z,"58 km WNW of Gilgit, Pakistan",earthquake,,6.8,,52.0,reviewed,us,us
2008-09-20T00:04:36.900Z,36.501,71.02,188.4,4.2,mb,36.0,95.2,,0.79,us,usp000ghcs,2014-11-07T01:37:13.557Z,"43 km SSE of Jurm, Afghanistan",earthquake,,5.7,,8.0,reviewed,us,us
2008-09-19T23:51:58.330Z,36.642,69.716,140.2,3.8,mb,12.0,156.0,,1.31,us,usp000ghcq,2014-11-07T01:37:13.553Z,"14 km WNW of Farkh?r, Afghanistan",earthquake,,18.0,,3.0,reviewed,us,us
2008-09-19T22:15:46.560Z,34.465,70.677,35.0,3.3,mb,8.0,149.2,,1.29,us,usp000ghck,2014-11-07T01:37:13.514Z,"21 km ENE of Jal?l?b?d, Afghanistan",earthquake,,,,1.0,reviewed,us,us
2008-09-19T15:38:28.220Z,36.762,71.06,210.6,3.6,mb,12.0,161.3,,1.01,us,usp000ghbt,2014-11-07T01:37:13.403Z,"23 km ESE of Jurm, Afghanistan",earthquake,,11.0,,1.0,reviewed,us,us
2008-09-18T21:52:18.340Z,36.491,71.275,219.8,5.0,mb,42.0,98.7,,0.99,us,usp000gham,2014-11-07T01:37:13.304Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,6.8,,14.0,reviewed,us,us
2008-09-18T17:05:22.280Z,36.501,71.332,225.4,4.5,mb,18.0,99.2,,0.74,us,usp000gh9w,2014-11-07T01:37:13.203Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,6.8,,6.0,reviewed,us,us
2008-09-18T01:00:45.140Z,36.605,70.576,174.4,4.7,mb,23.0,88.9,,1.19,us,usp000gh8p,2014-11-07T01:37:12.978Z,"36 km SW of Jurm, Afghanistan",earthquake,,9.9,,11.0,reviewed,us,us
2008-09-16T06:32:37.030Z,36.589,71.046,250.5,4.8,mb,22.0,93.1,,1.13,us,usp000gh4s,2014-11-07T01:37:12.438Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.6,,7.0,reviewed,us,us
2008-09-15T04:57:48.950Z,36.602,71.36,129.5,4.5,mb,22.0,101.1,,1.17,us,usp000gh2r,2014-11-07T01:37:12.143Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,8.8,,7.0,reviewed,us,us
2008-09-14T22:11:30.150Z,32.581,76.381,23.6,3.9,mb,28.0,145.4,,0.85,us,usp000gh26,2014-11-07T01:37:12.083Z,"24 km E of Chamba, India",earthquake,,22.3,,4.0,reviewed,us,us
2008-09-13T08:49:21.060Z,26.512,62.196,35.0,3.9,mb,12.0,273.3,,0.85,us,usp000ggza,2014-11-07T01:37:11.664Z,"102 km WNW of Turbat, Pakistan",earthquake,,,,3.0,reviewed,us,us
2008-09-12T04:11:34.500Z,36.683,71.254,215.2,3.9,mb,18.0,185.1,,0.57,us,usp000ggx0,2014-11-07T01:37:11.398Z,"24 km W of Ashk?sham, Afghanistan",earthquake,,6.0,,3.0,reviewed,us,us
2008-09-11T13:36:28.380Z,36.579,71.412,225.9,3.9,mb,15.0,105.1,,0.75,us,usp000ggvm,2014-11-07T01:37:11.129Z,"15 km SW of Ashk?sham, Afghanistan",earthquake,,7.1,,5.0,reviewed,us,us
2008-09-10T15:51:34.810Z,30.36,69.619,31.1,4.0,mb,19.0,203.1,,1.05,us,usp000ggtd,2014-11-07T01:37:10.649Z,"52 km N of Barkhan, Pakistan",earthquake,,45.7,,3.0,reviewed,us,us
2008-09-10T15:31:08.490Z,30.651,70.022,35.0,4.2,mb,28.0,117.8,,1.17,us,usp000ggtb,2014-11-07T01:37:10.645Z,"60 km W of Taunsa, Pakistan",earthquake,,,,5.0,reviewed,us,us
2008-09-10T14:50:52.410Z,36.539,71.227,93.2,3.9,mb,16.0,100.6,,1.27,us,usp000ggt8,2014-11-07T01:37:10.638Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,11.6,,1.0,reviewed,us,us
2008-09-10T09:40:16.430Z,36.093,69.169,118.9,4.7,mb,13.0,151.9,,0.84,us,usp000ggsc,2014-11-07T01:37:10.342Z,"4 km NE of Nahr?n, Afghanistan",earthquake,,9.0,,6.0,reviewed,us,us
2008-09-08T23:26:56.370Z,36.474,71.558,106.8,4.4,mb,24.0,172.6,,0.97,us,usp000ggpm,2014-11-07T01:37:09.462Z,"23 km S of Ashk?sham, Afghanistan",earthquake,,8.2,,11.0,reviewed,us,us
2008-09-08T21:07:17.750Z,36.002,76.937,54.7,3.4,mb,19.0,240.8,,0.84,us,usp000ggpa,2014-11-07T01:37:09.428Z,"119 km N of Thang, India",earthquake,,10.9,,4.0,reviewed,us,us
2008-09-08T20:39:51.860Z,34.524,69.602,11.9,4.1,mb,34.0,144.9,,1.21,us,usp000ggp9,2014-11-07T01:37:09.424Z,"36 km S of Tag?b, Afghanistan",earthquake,,10.6,,8.0,reviewed,us,us
2008-09-07T17:19:41.540Z,36.409,71.286,107.0,4.6,mb,22.0,100.1,,1.46,us,usp000ggkw,2014-11-07T01:37:08.772Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,11.2,,7.0,reviewed,us,us
2008-09-06T05:47:39.910Z,36.487,70.934,191.5,5.8,mwc,582.0,26.3,,0.91,us,usp000gggx,2022-05-02T21:02:42.576Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2008-09-06T04:29:18.370Z,36.322,71.207,154.9,3.9,mb,13.0,233.9,,0.88,us,usp000gggv,2014-11-07T01:37:08.238Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,21.1,,2.0,reviewed,us,us
2008-09-05T04:57:52.580Z,36.536,71.291,230.4,5.4,mwc,448.0,27.5,,0.85,us,usp000ggeu,2016-11-10T02:01:16.185Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-09-02T21:24:36.810Z,34.114,69.386,10.0,3.1,mb,12.0,292.5,,1.36,us,usp000gg92,2014-11-07T01:37:06.925Z,"24 km WSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,2.0,reviewed,us,us
2008-08-31T13:00:39.700Z,31.5,60.18,17.9,4.0,ml,29.0,146.7,,,us,usp000gg33,2014-11-07T01:37:02.363Z,"135 km WNW of Z?bol, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-29T18:39:44.720Z,36.32,71.232,126.2,4.1,mb,22.0,100.8,,1.23,us,usp000gfyg,2014-11-07T01:37:01.167Z,"48 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,6.0,reviewed,us,us
2008-08-29T02:07:51.990Z,36.438,70.836,182.6,3.9,mb,21.0,93.5,,0.72,us,usp000gfwc,2014-11-07T01:37:00.978Z,"47 km S of Jurm, Afghanistan",earthquake,,6.6,,5.0,reviewed,us,us
2008-08-28T06:34:23.580Z,36.547,71.056,202.5,4.4,mb,19.0,184.1,,0.58,us,usp000gftc,2014-11-07T01:37:00.586Z,"40 km SSE of Jurm, Afghanistan",earthquake,,7.4,,7.0,reviewed,us,us
2008-08-28T02:29:27.970Z,33.59,69.458,91.7,3.2,mb,9.0,145.4,,1.2,us,usp000gfs7,2014-11-07T01:37:00.449Z,"21 km E of Gardez, Afghanistan",earthquake,,18.6,,1.0,reviewed,us,us
2008-08-26T21:20:02.540Z,36.601,71.317,115.7,4.5,mb,21.0,113.3,,0.63,us,usp000gfmt,2014-11-07T01:36:59.717Z,"21 km WSW of Ashk?sham, Afghanistan",earthquake,,13.2,,4.0,reviewed,us,us
2008-08-24T09:07:09.850Z,36.742,71.635,111.8,3.9,mb,21.0,146.6,,1.0,us,usp000gfdg,2014-11-07T01:36:58.663Z,"2 km NE of Ishqoshim, Tajikistan",earthquake,,18.3,,2.0,reviewed,us,us
2008-08-23T20:08:54.230Z,36.433,70.8,192.3,3.7,mb,13.0,146.8,,1.42,us,usp000gfbq,2014-11-07T01:36:58.210Z,"48 km S of Jurm, Afghanistan",earthquake,,33.6,,3.0,reviewed,us,us
2008-08-22T08:46:01.920Z,26.866,67.119,35.0,4.2,mb,25.0,97.6,,0.78,us,usp000gf7y,2014-11-07T01:36:57.704Z,"52 km WNW of Johi, Pakistan",earthquake,,,,6.0,reviewed,us,us
2008-08-22T08:10:42.210Z,36.343,70.937,151.4,4.5,mb,20.0,108.5,,1.15,us,usp000gf7v,2014-11-07T01:36:57.696Z,"58 km S of Jurm, Afghanistan",earthquake,,10.9,,4.0,reviewed,us,us
2008-08-22T05:23:16.090Z,36.665,76.945,96.8,4.6,mb,58.0,126.9,,1.01,us,usp000gf7n,2014-11-07T01:36:57.640Z,"176 km WSW of Zangguy, China",earthquake,,7.1,,26.0,reviewed,us,us
2008-08-18T21:15:07.160Z,34.72,73.258,52.9,3.5,mb,29.0,95.8,,0.86,us,usp000geyy,2014-11-07T01:36:56.513Z,"22 km ENE of Battagram, Pakistan",earthquake,,9.7,,3.0,reviewed,us,us
2008-08-18T15:24:11.550Z,36.404,71.01,221.0,4.0,mb,16.0,185.8,,1.02,us,usp000geyh,2014-11-07T01:36:56.458Z,"53 km SSE of Jurm, Afghanistan",earthquake,,9.6,,3.0,reviewed,us,us
2008-08-17T15:20:44.690Z,34.677,73.222,72.2,3.4,mb,15.0,142.8,,0.87,us,usp000gew7,2014-11-07T01:36:55.701Z,"18 km E of Battagram, Pakistan",earthquake,,12.7,,1.0,reviewed,us,us
2008-08-17T14:02:34.980Z,34.229,69.429,12.3,4.3,mb,31.0,95.6,,1.06,us,usp000gevz,2014-11-07T01:36:55.673Z,"20 km WNW of ?uk?mat? Azrah, Afghanistan",earthquake,,11.2,,5.0,reviewed,us,us
