time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2008-11-09 00:46:22.130000+00:00,0.5127785435,0.4166858399,0.03243670886,0.1960784314,"18 km S of Ziarat, Pakistan",2008,11,0.1574074074,0.3890909091,0.5884146341,0.03850279682,0.005938454205,0.02397300963,Ziarat,49,5.2,4.232653061,1.69921875,63.56689722,0.005938454205,0.9614972032,1.157575635,0.5957495725,0.8425925926,0.4115853659,1.643268868,0.5750739321,0.5654460221,Medium,1,1,1,1
2008-11-09 18:10:29.440000+00:00,0.5191678153,0.4062683744,0.03243670886,0.2745098039,"17 km WSW of Ziarat, Pakistan",2008,11,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.001047390867,0.00371488388,Ziarat,66,4.9,4.171212121,0.7250846065,41.93872984,0.001047390867,0.9244627385,1.198972542,0.6201368563,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.620381825,High,1,1,1,1
2008-11-10 03:12:22.260000+00:00,0.5281415116,0.4184114324,0.03243670886,0.3921568627,"5 km NNE of Ziarat, Pakistan",2008,11,0.1643518519,0.4363636364,0.5106707317,0.08086833504,0.002794580867,0.01998515288,Ziarat,46,5.2,4.241304348,1.101390394,70.46469114,0.002794580867,0.919131665,1.311288528,0.6863031945,0.8356481481,0.4893292683,1.761341053,0.6362168624,0.6723881377,High,1,1,1,1
2008-11-10 21:47:31.510000+00:00,0.5122760165,0.41438505,0.03243670886,0.1960784314,Pakistan,2008,11,0.1574074074,0.3890909091,0.5884146341,0.03850279682,0.004340223152,0.01226851694,Pakistan,56,5.2,4.2125,1.150718403,55.52064309,0.004340223152,0.9614972032,1.157575635,0.5957495725,0.8425925926,0.4115853659,1.643268868,0.5750739321,0.5650988664,Medium,1,1,1,1
2008-11-12 13:18:02.100000+00:00,0.519885711,0.4069074827,0.03243670886,0.1960784314,"16 km WSW of Ziarat, Pakistan",2008,11,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.001047390867,0.005972666638,Ziarat,70,4.9,4.162857143,1.646187384,39.53468468,0.001047390867,0.9244627385,1.12054117,0.5739322425,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.5750539498,Medium,1,1,1,1
2008-11-12 17:18:01.580000+00:00,0.5227572938,0.3918245264,0.03243670886,0.2745098039,"23 km SW of Alik Ghund, Pakistan",2008,11,0.1388888889,0.6,0.4679878049,0.09959217566,0.002316152874,0.02422371849,Alik Ghund,28,5.1,3.960714286,9.153203241,0.204090505,0.002316152874,0.9004078243,1.174917628,0.605965894,0.8611111111,0.5320121951,1.993123306,0.7562438284,0.6303564507,High,1,1,1,1
2008-11-13 20:42:28.150000+00:00,0.5213215024,0.393486208,0.03243670886,0.3333333333,"23 km SW of Alik Ghund, Pakistan",2008,11,0.1388888889,0.6,0.4679878049,0.09959217566,0.002316152874,0.0168979828,Alik Ghund,35,5.1,3.98,1.14197419,0.4312837316,0.002316152874,0.9004078243,1.233741158,0.6406193544,0.8611111111,0.5320121951,1.993123306,0.7562438284,0.6643523571,High,1,1,1,1
2008-11-14 18:39:27.820000+00:00,0.5534114404,0.3818544367,0.03243670886,0.1960784314,"28 km NE of Pishin, Pakistan",2008,11,0.0625,0.4509090909,0.506097561,0.2116476631,0.01165013787,0.02264178598,Pishin,5,6.4,4.24,9.799683796,63.07594586,0.01165013787,0.7883523369,0.9844307682,0.4937484036,0.9375,0.493902439,1.88231153,0.6988606547,0.5046615101,Low,1,1,1,1
2008-11-14 19:34:02.070000+00:00,0.5331667815,0.4047345144,0.03243670886,0.2156862745,"2 km ENE of Alik Ghund, Pakistan",2008,11,0.150462963,0.5927272727,0.4634146341,0.1255512767,0.001124556656,0.02263907441,Alik Ghund,51,6.4,4.250980392,2.261110764,42.28122866,0.001124556656,0.8744487233,1.090134998,0.5560196981,0.849537037,0.5365853659,1.978849676,0.7488523195,0.5788276986,Medium,1,1,1,1
2008-11-14 19:35:37.310000+00:00,0.5227572938,0.4070353043,0.03243670886,0.1960784314,"14 km WSW of Ziarat, Pakistan",2008,11,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.001028622846,0.02400318349,Ziarat,73,4.9,4.150684932,0.001102314815,37.94167418,0.001028622846,0.9244627385,1.12054117,0.5739322425,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.5750498731,Medium,1,1,1,1
2008-11-15 15:20:44.760000+00:00,0.5282850907,0.3825574558,0.03243670886,0.2352941176,Pakistan,2008,11,0.08101851852,0.3890909091,0.5320121951,0.1366266403,0.004998266619,0.0183896521,Pakistan,12,4.6,3.841666667,1.776581134,1.436874642,0.004998266619,0.8633733597,1.098667477,0.5610462571,0.9189814815,0.4679878049,1.776060195,0.6438390768,0.5523289945,Low,1,1,1,1
2008-11-15 15:21:13.130000+00:00,0.5450838502,0.4054375336,0.09612341772,0.431372549,"18 km WSW of Khadan Khak, Pakistan",2008,11,0.1458333333,0.6690909091,0.3902439024,0.1506247679,0.002578345861,0.0095852517,Khadan Khak,14,6.4,4.478571429,0.8244335648,97.79361703,0.002578345861,0.8493752321,1.280747781,0.6683113711,0.8541666667,0.6097560976,2.133013673,0.8286851654,0.7138375937,Very High,1,1,1,1
2008-11-15 16:15:04.780000+00:00,0.09402997932,0.2753789912,0.03243670886,0.2549019608,"128 km SE of Ormara, Pakistan",2008,11,0.1921296296,0.2618181818,0.6737804878,0.1572130768,0.000410565895,0.4584218108,Ormara,,,,,,0.000410565895,0.8427869232,1.097688884,0.5604697592,0.8078703704,0.3262195122,1.395908064,0.4469797132,0.4902706753,Low,0,0,0,0
2008-11-18 07:22:03.300000+00:00,0.5043791638,0.4031367436,0.03243670886,0.2352941176,"31 km NE of Mach, Pakistan",2008,11,0.125,0.2,0.6875,0.03755070338,0.001562976811,0.02973346868,Mach,28,4.9,4.053571429,5.752791667,94.08768351,0.001562976811,0.9624492966,1.197743414,0.619412766,0.875,0.3125,1.3875,0.4426256505,0.5470075151,Low,1,1,1,1
2008-11-18 15:38:28.460000+00:00,0.5185934987,0.3996855587,0.03243670886,0.2941176471,"22 km SSW of Alik Ghund, Pakistan",2008,11,0.1319444444,0.2509090909,0.6021341463,0.08756471858,0.002921618118,0.001445940596,Alik Ghund,60,4.9,4.038333333,0.3447356481,43.15458045,0.002921618118,0.9124352814,1.206552928,0.6246025286,0.8680555556,0.3978658537,1.5168305,0.5095986276,0.5729751778,Medium,1,1,1,1
2008-11-19 19:43:26.260000+00:00,0.5165116012,0.4035202086,0.03243670886,0.2156862745,"23 km SW of Ziarat, Pakistan",2008,11,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.002650952372,0.0269718416,Ziarat,67,4.9,4.111940299,1.170113426,41.44904481,0.002650952372,0.9244627385,1.140149013,0.5854833959,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.5867342321,Medium,1,1,1,1
2008-11-20 10:08:09.740000+00:00,0.5279261429,0.3960426413,0.03560126582,0.4117647059,"13 km WSW of Alik Ghund, Pakistan",2008,11,0.1388888889,0.5818181818,0.4527439024,0.1125717262,0.001360253495,0.0246089586,Alik Ghund,50,6.4,4.146,0.6005032407,43.29243007,0.001360253495,0.8874282738,1.29919298,0.6791776004,0.8611111111,0.5472560976,1.99018539,0.7547224474,0.7015037912,Very High,1,1,1,1
2008-11-21 16:36:52.950000+00:00,0.5380484723,0.5165784697,0.03243670886,0.1176470588,"70 km ENE of Loralai, Pakistan",2008,11,0.09490740741,0.4581818182,0.5823170732,0.2142900121,0.001805899954,0.01571502251,Loralai,,,,,,0.001805899954,0.7857099879,0.9033570468,0.4459871587,0.9050925926,0.4176829268,1.780957338,0.6463750307,0.4395390519,Very Low,1,1,1,1
2008-11-22 13:47:06.010000+00:00,0.5317309901,0.3955313547,0.03243670886,0.2156862745,"11 km W of Alik Ghund, Pakistan",2008,11,0.1759259259,0.4727272727,0.4679878049,0.1245991833,0.003890237181,0.0345545467,Alik Ghund,39,6.4,4.187179487,2.152040162,55.84025202,0.003890237181,0.8754008167,1.091087091,0.5565805848,0.8240740741,0.5320121951,1.828813542,0.6711570618,0.5561023883,Low,1,1,1,1
2008-11-22 18:13:46.420000+00:00,0.7266396738,0.6856226193,0.1352848101,0.1568627451,"27 km SSW of Jand, Pakistan",2008,11,0.1643518519,0.4581818182,0.3719512195,0.151997524,0.009679646526,0.02319722149,Jand,1,4.2,4.2,876.0477792,,0.009679646526,0.848002476,1.004865221,0.5057865201,0.8356481481,0.6280487805,1.921878747,0.7193502863,0.5223397932,Low,0,0,0,1
2008-11-28 02:53:13.230000+00:00,0.5197421319,0.3888846282,0.03243670886,0.2352941176,"29 km SW of Alik Ghund, Pakistan",2008,11,0.1388888889,0.6,0.4679878049,0.09959217566,0.0027836332,0.0245709401,Alik Ghund,22,4.8,3.872727273,5.545916898,1.167484303,0.0027836332,0.9004078243,1.135701942,0.5828635871,0.8611111111,0.5320121951,1.993123306,0.7562438284,0.6077940556,Medium,1,1,1,1
2008-11-29 10:39:31.110000+00:00,0.5262749828,0.5501955671,0.03243670886,0.2549019608,"62 km NNE of Barkhan, Pakistan",2008,11,0.1203703704,0.5709090909,0.5625,0.07904822255,0.003366882783,0.01013510148,Barkhan,8,5.3,4.4875,79.78329051,446.4062443,0.003366882783,0.9209517775,1.175853738,0.6065173647,0.8796296296,0.4375,1.888038721,0.7018264439,0.6144028472,Medium,0,0,0,1
2008-11-29 18:14:18.060000+00:00,0.5317309901,0.4193700948,0.03243670886,0.1764705882,"11 km NNE of Ziarat, Pakistan",2008,11,0.1643518519,0.4363636364,0.5106707317,0.08086833504,0.002066330955,0.02949595859,Ziarat,32,5.2,4.303125,19.62634028,102.3229836,0.002066330955,0.919131665,1.095602253,0.5592405065,0.8356481481,0.4893292683,1.761341053,0.6362168624,0.5475782957,Low,1,1,1,1
2008-11-29 18:39:10.190000+00:00,0.5166551803,0.4048623361,0.03243670886,0.3529411765,"21 km SW of Ziarat, Pakistan",2008,11,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.002650952372,0.01901000429,Ziarat,70,4.9,4.118571429,9.354866319,39.67257354,0.002650952372,0.9244627385,1.277403915,0.6663414701,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.6660580138,High,1,1,1,1
2008-12-01 04:08:40.780000+00:00,0.527567195,0.4040954061,0.03243670886,0.1568627451,"7 km S of Alik Ghund, Pakistan",2008,12,0.1875,0.5672727273,0.4359756098,0.1005442691,0.001253001104,0.01860105758,Alik Ghund,74,6.4,4.186486486,1.39549294,37.62688274,0.001253001104,0.8994557309,1.056318476,0.5360980867,0.8125,0.5640243902,1.943797118,0.7307005752,0.5537338445,Low,1,1,1,1
2008-12-02 12:47:52.840000+00:00,0.492821043,0.4370733952,0.03243670886,0.3529411765,"21 km SSE of Harnai, Pakistan",2008,12,0.1458333333,0.3818181818,0.6006097561,0.0121044523,0.00223804141,0.009470861894,Harnai,7,4.7,4.071428571,30.37862512,444.4804708,0.00223804141,0.9878955477,1.340836724,0.7037102978,0.8541666667,0.3993902439,1.635375092,0.5709861908,0.6692982116,High,1,1,1,1
2008-12-02 12:56:57.740000+00:00,0.5006461061,0.4262724647,0.03243670886,0.2352941176,"8 km SW of Harnai, Pakistan",2008,12,0.1643518519,0.56,0.5670731707,0.002045303174,0.005906445132,0.01640666241,Harnai,11,4.4,3.881818182,0.006306712963,307.6411335,0.005906445132,0.9979546968,1.233248814,0.6403293107,0.8356481481,0.4329268293,1.828574977,0.6710335227,0.6386619523,High,1,1,1,1
2008-12-06 19:18:31.990000+00:00,0.5356794165,0.3929110106,0.03243670886,0.137254902,"16 km WNW of Alik Ghund, Pakistan",2008,12,0.1134259259,0.5163636364,0.4405487805,0.1496061909,0.002323249685,0.004065563853,Alik Ghund,26,6.4,4.246153846,5.631842708,1.329320486,0.002323249685,0.8503938091,0.9876487111,0.4956441221,0.8865740741,0.5594512195,1.96238893,0.7403282271,0.517238615,Low,1,1,1,1
2008-12-08 04:22:56+00:00,0.4386917069,0.4055653552,0.03243670886,0.2745098039,"30 km WNW of Bhag, Pakistan",2008,12,0.03703703704,0.09818181818,0.7362804878,0.07078911878,0.01001070499,0.0200916263,Bhag,,,,,,0.01001070499,0.9292108812,1.203720685,0.6229340291,0.962962963,0.2637195122,1.324864293,0.4101901482,0.5423292575,Low,0,0,0,1
2008-12-09 02:46:32.720000+00:00,0.5220393981,0.4055653552,0.03243670886,0.5098039216,"16 km S of Alik Ghund, Pakistan",2008,12,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.001028622846,0.02125151204,Alik Ghund,81,4.9,4.12345679,7.942962269,34.35197417,0.001028622846,0.9244627385,1.43426666,0.7587506977,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.7563613741,Very High,1,1,1,1
2008-12-09 05:53:43.050000+00:00,0.5257006662,0.3987268962,0.03243670886,0.5294117647,"12 km SSW of Alik Ghund, Pakistan",2008,12,0.1388888889,0.5818181818,0.4527439024,0.1125717262,0.002521815963,0.01202407122,Alik Ghund,68,6.4,4.120588235,0.1299806713,31.9495955,0.002521815963,0.8874282738,1.416840039,0.7484845211,0.8611111111,0.5472560976,1.99018539,0.7547224474,0.76974791,Very High,1,1,1,1
2008-12-09 12:57:18.010000+00:00,0.5194549736,0.4109977759,0.03243670886,0.5098039216,"11 km SW of Ziarat, Pakistan",2008,12,0.1805555556,0.4072727273,0.5259146341,0.06350980442,0.001116714724,0.02116828885,Ziarat,80,5.3,4.17625,0.2941546296,39.02688256,0.001116714724,0.9364901956,1.446294117,0.7658361788,0.8194444444,0.4740853659,1.700802538,0.6048673773,0.7404136045,Very High,1,1,1,1
2008-12-09 22:52:37.620000+00:00,0.5292183552,0.3959148196,0.03243670886,0.6078431373,"12 km WSW of Alik Ghund, Pakistan",2008,12,0.1759259259,0.4727272727,0.4679878049,0.1245991833,0.001360253495,0.02702655236,Alik Ghund,54,6.4,4.161111111,0.7075760417,40.39156376,0.001360253495,0.8754008167,1.483243954,0.7876036538,0.8240740741,0.5320121951,1.828813542,0.6711570618,0.7821922207,Very High,1,1,1,1
2008-12-10 01:18:04.200000+00:00,0.5230444521,0.4024337245,0.03243670886,0.1960784314,"14 km S of Alik Ghund, Pakistan",2008,12,0.1319444444,0.2509090909,0.6021341463,0.08756471858,0.002322739298,0.03260890486,Alik Ghund,83,5.7,4.190361446,0.1010020833,31.31422533,0.002322739298,0.9124352814,1.108513713,0.5668467614,0.8680555556,0.3978658537,1.5168305,0.5095986276,0.5161852498,Low,1,1,1,1
2008-12-14 11:59:16.630000+00:00,0.527567195,0.4263363755,0.03243670886,0.2549019608,"15 km ENE of Ziarat, Pakistan",2008,12,0.2106481481,0.4618181818,0.5076219512,0.08145065629,0.002676324356,0.01459358666,Ziarat,23,5.2,4.352173913,14.73956678,145.0744924,0.002676324356,0.9185493437,1.173451304,0.6051020698,0.7893518519,0.4923780488,1.743548082,0.6270028858,0.5898706088,Medium,1,1,1,1
2008-12-17 18:42:03.440000+00:00,0.8326010797,0.7688345221,0.1475474684,0.3137254902,Pakistan,2008,12,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02713222795,0.02340840641,Pakistan,386,6.4,4.161658031,120.8937069,6.315274425,0.02713222795,0.8746611673,1.188386657,0.613900618,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.6112262808,Medium,0,1,1,1
2008-12-19 19:58:33.210000+00:00,0.9427980703,0.9591609786,0.1582278481,0.2745098039,"113 km NNE of Skardu, Pakistan",2008,12,0.5578703704,0.2145454545,0.5350609756,0.8077489399,6.45E-06,0.03204535803,Skardu,2,4.3,3.95,939.7160931,1859.809803,6.45E-06,0.1922510601,0.466760864,0.188784494,0.4421296296,0.4649390244,1.121614109,0.3049383325,0.08190010032,Very Low,0,1,1,1
2008-12-20 06:43:04.260000+00:00,0.5188088674,0.3897793798,0.03243670886,0.2745098039,"29 km SW of Alik Ghund, Pakistan",2008,12,0.1388888889,0.6,0.4679878049,0.09959217566,0.001986291361,0.0176604419,Alik Ghund,30,5.7,3.96,10.22569514,1.448172777,0.001986291361,0.9004078243,1.174917628,0.605965894,0.8611111111,0.5320121951,1.993123306,0.7562438284,0.6302848007,High,1,1,1,1
2008-12-21 05:25:08.150000+00:00,0.9186767746,0.7861543574,0.3279272152,0.3725490196,"72 km W of Gilgit, Pakistan",2008,12,0.8541666667,0.1563636364,0.4649390244,0.3880077015,0.00127982002,0.03221467028,Gilgit,2,4.9,4.5,1918.642627,375.5922219,0.00127982002,0.6119922985,0.9845413181,0.4938135295,0.1458333333,0.5350609756,0.8372579453,0.1576863017,0.336166187,Very Low,0,0,1,1
2008-12-22 13:56:50.220000+00:00,0.6279290145,0.5838765754,0.1313291139,0.2745098039,"16 km SW of Kulachi, Pakistan",2008,12,0.08101851852,0.5090909091,0.431402439,0.08687946118,0.008949321631,0.02877773935,Kulachi,4,4.7,3.85,553.7339431,176.0769963,0.008949321631,0.9131205388,1.187630343,0.6134550663,0.9189814815,0.568597561,1.996669952,0.7580804361,0.6397087242,High,0,1,1,1
2008-12-23 19:37:29.120000+00:00,0.5205318171,0.4129790117,0.03243670886,0.3725490196,"8 km SW of Ziarat, Pakistan",2008,12,0.1805555556,0.4072727273,0.5259146341,0.06350980442,0.001116714724,0.01230452324,Ziarat,78,5.2,4.184615385,13.76348287,40.05106883,0.001116714724,0.9364901956,1.309039215,0.6849781046,0.8194444444,0.4740853659,1.700802538,0.6048673773,0.6610898228,High,1,1,1,1
2008-12-24 02:10:46.100000+00:00,0.5190960257,0.4049262469,0.03243670886,0.2156862745,"19 km WSW of Ziarat, Pakistan",2008,12,0.1527777778,0.4945454545,0.4969512195,0.0755372615,0.002607824088,0.01280657076,Ziarat,85,5.7,4.177647059,0.2731131944,32.98574925,0.002607824088,0.9244627385,1.140149013,0.5854833959,0.8472222222,0.5030487805,1.844816457,0.6794440697,0.5867248641,Medium,1,1,1,1
2008-12-25 22:40:23.600000+00:00,0.02489662302,0.2102538538,0.04430379747,0.6274509804,"199 km S of Ormara, Pakistan",2008,12,0.1134259259,0.2836363636,0.7225609756,0.2141071598,0.00158198831,0.8383847237,Ormara,6,4.7,4.166666667,505.1665057,9.908534097,0.00158198831,0.7858928402,1.413343821,0.7464248683,0.8865740741,0.2774390244,1.447649462,0.473773667,0.6811856784,Very High,1,1,1,1
2008-12-26 00:30:37.860000+00:00,0.01161555249,0.2053327198,0.03243670886,0.3921568627,"220 km S of Ormara, Pakistan",2008,12,0.06481481481,0.1963636364,0.8140243902,0.2151045721,0.00158198831,0.9216793057,Ormara,6,5.8,4.433333333,0.07655393519,110.90928,0.00158198831,0.7848954279,1.177052291,0.6072234425,0.9351851852,0.1859756098,1.317524431,0.4063892473,0.5239179158,Low,1,1,1,1
2008-12-26 03:08:13.990000+00:00,0.009605444521,0.2061635606,0.03243670886,0.2941176471,off the coast of Pakistan,2008,12,0.06481481481,0.1963636364,0.8140243902,0.2151045721,0.00158198831,0.934347174,Pakistan,7,5.8,4.457142857,0.1094459491,92.43715895,0.00158198831,0.7848954279,1.079013075,0.5494676753,0.9351851852,0.1859756098,1.317524431,0.4063892473,0.4672580717,Low,1,1,1,1
2008-12-27 18:39:54.150000+00:00,0.5139271767,0.4205204898,0.03243670886,0.1764705882,"18 km SSE of Ziarat, Pakistan",2008,12,0.1226851852,0.3781818182,0.6021341463,0.0264912401,0.004586393406,0.02293237644,Ziarat,45,5.2,4.211111111,3.960011921,72.70201327,0.004586393406,0.9735087599,1.149979348,0.5912745331,0.8773148148,0.3978658537,1.653362487,0.5803008486,0.5623684806,Low,1,1,1,1
2008-12-29 18:58:32.420000+00:00,0.02740925798,0.2059079173,0.03243670886,0.4509803922,"195 km S of Ormara, Pakistan",2008,12,0.06481481481,0.1963636364,0.8140243902,0.2151045721,0.00158198831,0.8226084444,Ormara,8,5.8,4.425,3.769381481,79.2551043,0.00158198831,0.7848954279,1.23587582,0.6418769029,0.9351851852,0.1859756098,1.317524431,0.4063892473,0.5579138223,Low,0,0,0,1
2008-12-31 06:17:07.650000+00:00,0.5299362509,0.402241992,0.03243670886,0.3529411765,"4 km SSW of Alik Ghund, Pakistan",2008,12,0.1388888889,0.5818181818,0.4527439024,0.1125717262,0.005154559888,0.02399540559,Alik Ghund,75,6.4,4.217333333,7.171082755,29.12970342,0.005154559888,0.8874282738,1.24036945,0.6445241401,0.8611111111,0.5472560976,1.99018539,0.7547224474,0.6683320554,High,1,1,1,1
2009-01-09 13:04:10.570000+00:00,0.5254135079,0.4008998645,0.03243670886,0.3333333333,"11 km SSW of Alik Ghund, Pakistan",2009,1,0.1388888889,0.5818181818,0.4527439024,0.1125717262,0.001561951279,0.01536956267,Alik Ghund,82,6.4,4.18902439,9.282672685,26.70085353,0.001561951279,0.8874282738,1.220761607,0.6329729866,0.8611111111,0.5472560976,1.99018539,0.7547224474,0.6562197272,High,0,1,1,1
2009-01-13 01:48:40.950000+00:00,0.9191793016,0.7116343278,0.1582278481,0.431372549,"44 km NNE of Thal, Pakistan",2009,1,0.7337962963,0.5781818182,0.4054878049,0.2903883547,0.0002996192352,0.0203186796,Thal,2,4,4,280.0834628,2128.015151,0.0002996192352,0.7096116453,1.140984194,0.5859754086,0.2662037037,0.5945121951,1.438897717,0.4692416314,0.5221094954,Low,0,1,1,1
2009-01-27 06:06:01.390000+00:00,0.9412904893,0.970409285,0.1388449367,0.2745098039,"119 km NE of Skardu, Pakistan",2009,1,0.2824074074,0.2290909091,0.4618902439,0.8261661514,5.77E-05,0.01250748382,Skardu,3,4,3.7,38.42185394,1399.762948,5.77E-05,0.1738338486,0.4483436525,0.1779347522,0.7175925926,0.5381097561,1.484793258,0.4930083454,0.1290626012,Very Low,0,0,0,1
2009-01-31 10:38:18.850000+00:00,0.5978491845,0.5652785234,0.03243670886,0.3137254902,"57 km E of Zhob, Pakistan",2009,1,0.2800925926,0.4872727273,0.6051829268,0.014825375,0.001213725348,0.01109258633,Zhob,1,5,5,1893.617397,,0.001213725348,0.985174625,1.298900115,0.6790050714,0.7199074074,0.3948170732,1.601997208,0.5537016656,0.6395276207,High,1,1,1,1
2009-02-02 08:36:51.010000+00:00,0.2984866759,0.3267632998,0.1313291139,0.4901960784,"70 km SSW of Khuzdar, Pakistan",2009,2,0.08333333333,0.3963636364,0.6432926829,0.2159895154,0.005493387187,0.01675655186,Khuzdar,4,4.5,4.15,1681.951363,524.9565811,0.005493387187,0.7840104846,1.274206563,0.6644578818,0.9166666667,0.3567073171,1.66973762,0.5887806073,0.6369660651,High,0,0,0,1
2009-02-04 02:02:37.770000+00:00,0.8119256834,0.7933123706,0.2737341772,0.2941176471,"13 km E of Muzaffar?b?d, Pakistan",2009,2,0.7916666667,0.76,0.3018292683,0.133571745,0.01571396835,0.02620772424,Muzaffar?b?d,91,7.6,4.120879121,102.7950589,12.35699896,0.01571396835,0.866428255,1.160545902,0.5974993833,0.2083333333,0.6981707317,1.666504065,0.5871061314,0.5729835721,Medium,1,1,1,1
2009-02-08 14:33:12.970000+00:00,0.8132178957,0.7843648542,0.0272943038,0.3921568627,"3 km NNE of Muzaffar?b?d, Pakistan",2009,2,0.4560185185,0.7345454545,0.2835365854,0.09800423366,0.1367244242,0.02108702172,Muzaffar?b?d,101,7.6,4.042574257,4.521240741,12.14924965,0.1367244242,0.9019957663,1.294152629,0.6762082854,0.5439814815,0.7164634146,1.994990351,0.7572106654,0.7287582493,Very High,0,1,1,1
2009-02-11 03:28:19.710000+00:00,0.5898087526,0.5666206509,0.1867088608,0.2352941176,"59 km E of Zhob, Pakistan",2009,2,0.2939814815,0.4945454545,0.5670731707,0.02399959273,0.003125490287,0.01535422484,Zhob,2,5,4.6,10.70139884,1893.617397,0.003125490287,0.9760004073,1.211294525,0.6273958449,0.7060185185,0.4329268293,1.633490802,0.5700104232,0.5943247401,Medium,0,1,1,1
2009-02-25 05:03:12.030000+00:00,0.1363140363,0.1074213258,0.2587025316,0.4509803922,"59 km ESE of Gwadar, Pakistan",2009,2,0.1388888889,0.3272727273,0.6875,0.2328692136,0.0003035223523,0.1409383886,Gwadar,3,4.8,4.733333333,660.7536328,0.1472335648,0.0003035223523,0.7671307864,1.218111179,0.6314115957,0.8611111111,0.3125,1.500883838,0.5013407502,0.5765486557,Medium,0,0,0,1
2009-03-02 15:05:02.690000+00:00,0.5346743625,0.419689649,0.03243670886,0.4705882353,"15 km NNE of Ziarat, Pakistan",2009,3,0.1087962963,0.4981818182,0.4451219512,0.1087146794,0.001020364143,0.01340628208,Ziarat,26,4.9,4.269230769,68.81080521,128.6278639,0.001020364143,0.8912853206,1.361873556,0.7161032811,0.8912037037,0.5548780488,1.944263571,0.730942125,0.7303471153,Very High,0,0,0,1
2009-03-14 13:26:23.040000+00:00,0.5085429589,0.4642994095,0.133306962,0.4705882353,"9 km W of Duki, Pakistan",2009,3,0.1712962963,0.3672727273,0.5838414634,0.08012922861,0.002891209518,0.01069547494,Duki,3,4.7,4.2,1202.326436,834.1816283,0.002891209518,0.9198707714,1.390459007,0.7329432224,0.8287037037,0.4161585366,1.612134968,0.55895144,0.694419951,Very High,0,0,0,1
2009-03-17 23:14:47.180000+00:00,0.2039398116,0.3853056216,0.1012658228,0.4705882353,Pakistan,2009,3,0.150462963,0.4036363636,0.6402439024,8.39E-05,0.000404617269,0.01520439459,Pakistan,,,,,,0.000404617269,0.9999161424,1.470504378,0.7800986569,0.849537037,0.3597560976,1.612929498,0.5593628826,0.7402669255,Very High,0,0,0,1
2009-03-20 04:35:29.120000+00:00,0.8776131404,0.7095252703,0.2496044304,0.2941176471,"21 km SSE of Thal, Pakistan",2009,3,0.900462963,0.16,0.6265243902,0.1517784118,0.008476047403,0.0104726146,Thal,2,3.8,3.8,257.6097567,1000.599442,0.008476047403,0.8482215882,1.142339235,0.5867736752,0.09953703704,0.3734756098,0.6330126468,0.05191917267,0.3964225361,Very Low,0,0,1,1
2009-03-23 14:31:01.660000+00:00,0.602443717,0.5640003068,0.03006329114,0.3529411765,"57 km ENE of Zhob, Pakistan",2009,3,0.1967592593,0.5490909091,0.5899390244,0.005619467633,0.002717546758,0.01799809997,Zhob,3,5,4.333333333,40.46020775,952.159398,0.002717546758,0.9943805324,1.347321709,0.7075306595,0.8032407407,0.4100609756,1.762392625,0.6367614126,0.6933634201,Very High,0,0,0,1
2009-04-03 17:45:19.650000+00:00,0.832888238,0.759375719,0.1602056962,0.3725490196,"6 km E of Battagram, Pakistan",2009,4,0.4375,0.6872727273,0.2896341463,0.1077251467,0.05815889676,0.02302071348,Battagram,401,6.4,4.139900249,106.9606043,7.68888179,0.05815889676,0.8922748533,1.264823873,0.6589304563,0.5625,0.7103658537,1.960138581,0.7391628981,0.6891966538,Very High,1,1,1,1
2009-04-06 07:01:26.120000+00:00,0.8399954055,0.7596313623,0.04549050633,0.3921568627,"12 km NNE of Battagram, Pakistan",2009,4,0.4375,0.6872727273,0.2896341463,0.1077251467,0.02086213019,0.02417408222,Battagram,315,6.4,4.212698413,2.552852662,10.13539274,0.02086213019,0.8922748533,1.284431716,0.6704816097,0.5625,0.7103658537,1.960138581,0.7391628981,0.6924273006,Very High,0,1,1,1
